tx_id,payload_size,tx_type,arrival_ms,from,nonce
3860,2660,other,1735711500773,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020761
3861,10980,other,1735711501716,0x8dbee8f3917049bc30fef01924a7ac79d16cf2b9,11680
3862,4100,other,1735711514239,0x1af3e2e80c7660973dac8b1db91907b76becb088,67
3863,3588,other,1735711514240,0x1af3e2e80c7660973dac8b1db91907b76becb088,72
3864,5380,other,1735711514240,0x1af3e2e80c7660973dac8b1db91907b76becb088,70
3865,2052,other,1735711514241,0x1af3e2e80c7660973dac8b1db91907b76becb088,74
3866,2340,other,1735711518807,0x2b8be861420a3be52af99a727c824e7eab121e39,22776
3867,2180,other,1735711518918,0xff5d91a482db1414ec3bee14b8b13da836f810dc,24
3868,2312,other,1735711519203,0x16b7045c039d8b79c33ee7970c2bad56399b78a9,1652
3869,3748,other,1735711519578,0x9a4993f0d4106afbb6a740ee8fda81d5b206eef5,178
3870,2948,other,1735711524361,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,744
3871,2148,swap,1735711536877,0xc634b4cf78dffeb6d3ba41be542d4e3a763d5bb0,2
3872,2116,swap,1735711558049,0xb62a557f6faa50324f92fa0be2eb50b18a1be2a7,3
3873,2564,other,1735711562286,0x533848d17dfbf1549b9f19e4c1e0d39ee44c990f,181
3874,2084,other,1735711565107,0x5e3b43e16f468b03ef8b693199347bbd7e1d023b,12
3875,3300,other,1735711570114,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,257830
3876,3300,other,1735711570121,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,257830
3877,3300,other,1735711570126,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,257830
3878,2756,other,1735711579046,0x2581aaa94299787a8a588b2fceb161a302939e28,64873
3879,3012,other,1735711579281,0xf70da97812cb96acdf810712aa562db8dfa3dbef,1056328
3880,4076,other,1735711581193,0x329052d374a2c4b2390b222efafe56e77fc4ef6f,72
3881,2156,other,1735711581382,0xa9ed0db00e5c29e7e18a55db159ea33fb5fea60a,390
3882,3756,other,1735711587305,0xaa106520df2b5c852d7746bfc0111725b2c40151,2
3883,2276,swap,1735711606962,0xa5d2d152d9d2c2e073a1dbfaa9b9544826193698,1
3884,2340,swap,1735711611460,0x975fd367913c5de27a62b44c3954d06c08218ebe,5
3885,2340,other,1735711618521,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40494
3886,3012,other,1735711637902,0xf70da97812cb96acdf810712aa562db8dfa3dbef,1056333
3887,2180,swap,1735711638780,0x2cf53695f9b3f5819421a58dcf86eb23f981ffd6,5
3888,2340,other,1735711638796,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40495
3889,3396,transfer,1735711649083,0x49c6246ab5209733d2ed59af17f9081d6f138370,13035
3890,2276,swap,1735711651930,0x768ce33e4d79d1633133b6d1ec6ec5c95827ea8b,1
3891,2596,swap,1735711657103,0x7a1fcc1ac718fc0cff520126e923b3385c876756,128
3892,2372,other,1735711669473,0x2b8be861420a3be52af99a727c824e7eab121e39,22777
3893,2756,other,1735711669784,0xabd2041938e0cfe588006a1cdcf94aaafb520c4c,6
3894,2372,other,1735711678939,0x2581aaa94299787a8a588b2fceb161a302939e28,64874
3895,3756,other,1735711681240,0x504b13fbc614c959d713d99cb2531a53793f062d,84
3896,10308,other,1735711684346,0xaa6ac02fddaaf6f120f5bb98ce30809d19cd5d1b,381
3897,3012,other,1735711698262,0x09c1513ad02beea7fb1e87a062d1a2ff214a4c8d,0
3898,2760,other,1735711698857,0x79ef32b48482c257173584d8cd4ebfcb339681a2,124
3899,4236,other,1735711702820,0x3ac2cc26fbb230e704393dc79e97cca47e709247,1878
3900,2788,other,1735711705598,0x7d42c2ab4646fe0109370e3e39b9f2e7ccaa2c13,0
3901,9572,other,1735711706248,0xe33116231139af91c1ce2b85e4008482aaf63f8e,58
3902,2244,other,1735711713296,0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,893440
3903,11212,other,1735711726190,0x5be4e2b4e0bf6b08d5ad7f0bcf304c09e0277869,62
3904,3748,other,1735711727355,0xec56aa2d1d9147e2e92c36d9eec50122e023db7f,18
3905,2340,other,1735711729483,0x2b8be861420a3be52af99a727c824e7eab121e39,22778
3906,109860,other,1735711729830,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80220
3907,2340,other,1735711738479,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40496
3908,2660,other,1735711740733,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020768
3909,2276,swap,1735711742026,0x72654dd5b4ab3bea244c38c67c98221934e381cb,1
3910,5669,other,1735711750438,0xef94268cdee216d0ffabce0787186e0d6f9ee46c,30
3911,2628,swap,1735711750700,0x5082e17944dbf6a9ee0be61d4bcaf6140b5cbe0e,141
3912,2692,other,1735711763583,0x29f90deb2b1b4bbed2707211a5b978547599029f,1443
3913,2376,other,1735711770367,0xf1a7af693fb5409b3231f9a84d82ef5f7f30b06a,2
3914,2056,other,1735711773592,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7743
3915,2372,other,1735711778613,0x2581aaa94299787a8a588b2fceb161a302939e28,64875
3916,2692,other,1735711779393,0x9279aa7b633ced7fbf3a3b19bd91ccedecd41b43,30364
3917,2376,other,1735711783945,0x7bcebaef4cf85b6c97d7ea3307549a131ad38f47,11
3918,2276,other,1735711784760,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020770
3919,4236,other,1735711794254,0x20cf2a0309739449aa7e17374b8d361def13c0bd,91
3920,2884,other,1735711815769,0x578d3ce2cd7d8771769c5003daad43843adf64b0,2
3921,2148,other,1735711816029,0x7144174719cb1c87f8407513ba8b20b449e7fe0e,1
3922,2340,other,1735711818775,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40497
3923,2340,other,1735711828420,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40498
3924,3748,other,1735711832464,0xec56aa2d1d9147e2e92c36d9eec50122e023db7f,20
3925,2340,other,1735711838385,0x2b8be861420a3be52af99a727c824e7eab121e39,22779
3926,2564,other,1735711846730,0xe743a49f04f2f77eb2d3b753ae3ad599de8cea84,47166
3927,2376,other,1735711856194,0x2f3e40679702db44c00ea89006b265f51182090c,52
3928,4236,other,1735711856465,0x20cf2a0309739449aa7e17374b8d361def13c0bd,92
3929,2312,other,1735711860525,0x4d3db2fd1817a25cf5bf3f55473a8624c16d46c7,6
3930,3748,other,1735711860721,0xec56aa2d1d9147e2e92c36d9eec50122e023db7f,21
3931,3236,other,1735711873694,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21983
3932,3236,other,1735711884295,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21983
3933,2372,other,1735711888470,0x2581aaa94299787a8a588b2fceb161a302939e28,64876
3934,2372,other,1735711889090,0x2b8be861420a3be52af99a727c824e7eab121e39,22780
3935,2244,transfer,1735711890074,0x49c6246ab5209733d2ed59af17f9081d6f138370,13036
3936,2056,other,1735711890115,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7745
3937,4236,other,1735711892404,0x20cf2a0309739449aa7e17374b8d361def13c0bd,93
3938,3236,other,1735711894302,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21983
3939,2116,swap,1735711900241,0xe2eb234045821d9137d4003511a4c34665304baa,96
3940,3236,other,1735711904237,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21983
3941,2628,other,1735711917740,0x5c3a84c3e1ee5e091c5e37e0e7b5a5e4ebe0e15b,6
3942,2596,other,1735711921210,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020774
3943,3588,other,1735711922526,0xbd42111e3670de8e7d329287852aa54e54f89142,18
3944,4236,other,1735711932050,0x20cf2a0309739449aa7e17374b8d361def13c0bd,94
3945,2340,other,1735711958656,0x2581aaa94299787a8a588b2fceb161a302939e28,64877
3946,38820,other,1735711960145,0xe2da046340e00264c4f0443243a0565007ae08ac,4883
3947,4236,other,1735711961166,0x20cf2a0309739449aa7e17374b8d361def13c0bd,95
3948,3748,other,1735711968567,0xec56aa2d1d9147e2e92c36d9eec50122e023db7f,23
3949,4004,other,1735711969583,0xa5c142e01153b28f5da63cd8c118f59765175bd8,341
3950,2056,other,1735711971599,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7747
3951,4684,other,1735711973754,0x44a6b88021319a7f33ce5041c9580bbe019089eb,742
3952,2308,swap,1735711982650,0xc04f243d1f492438a8d96d298fabe1289882fd78,1
3953,4236,other,1735711983959,0x20cf2a0309739449aa7e17374b8d361def13c0bd,96
3954,2376,other,1735711984480,0x4221c1834540e1c683c63ae2b459b5e07692d3ea,0
3955,2372,other,1735711989626,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40499
3956,2404,other,1735711998640,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40500
3957,2180,other,1735711999880,0xff5d91a482db1414ec3bee14b8b13da836f810dc,26
3958,3396,other,1735712000341,0x6376558171cb041e669dfa9f7124dd1541e89a42,7
3959,2630,other,1735712002231,0xa909889ebf24a2066d01675a2a76bc0d5762a981,950
3960,3692,other,1735712005495,0x67f876342d1b7e13e7aa72a0267f3cb96779fd2e,0
3961,2052,other,1735712005769,0x930a46935042d35cc4393ff5f9b9bf9f2e3afd09,15304
3962,3396,other,1735712006123,0x6376558171cb041e669dfa9f7124dd1541e89a42,8
3963,4236,other,1735712006601,0xe9583c4f46f8993c4398ca64100e08d461e40130,437
3964,2372,other,1735712018502,0x2b8be861420a3be52af99a727c824e7eab121e39,22781
3965,2372,other,1735712029035,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40501
3966,3396,other,1735712035323,0x8a5ca89fabf7df3030da3f89d8e92df6e70c8c3f,15
3967,3692,other,1735712036826,0x67f876342d1b7e13e7aa72a0267f3cb96779fd2e,0
3968,2372,other,1735712038640,0x2b8be861420a3be52af99a727c824e7eab121e39,22782
3969,2596,swap,1735712040703,0x74275ab648eafc258fe2fe92bbb025ca38570c35,8
3970,2212,other,1735712040757,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020777
3971,2180,swap,1735712043853,0x2c804f45c77b85594f3d66e6f3c88e723d710012,95
3972,2340,other,1735712048759,0x2581aaa94299787a8a588b2fceb161a302939e28,64878
3973,2340,other,1735712049748,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40502
3974,3012,other,1735712061304,0x66eda6eb3fbcf0b2c525d0262f75b69b29812dcd,1
3975,3524,other,1735712067577,0x61c196c7415643b7651a1c63f83263fa976f5bb1,406
3976,2372,other,1735712068451,0x2b8be861420a3be52af99a727c824e7eab121e39,22783
3977,4236,other,1735712071844,0xe9583c4f46f8993c4398ca64100e08d461e40130,438
3978,2820,other,1735712078202,0x5b59cd77c2629a022d4a6b19a8f7186fb45e11a9,24
3979,2308,swap,1735712080964,0x98575ac5838c217bf76e4694e902c60ae4a1ed2f,11
3980,3176,other,1735712085708,0x96980288d439714ac51f763fdef068e2dd3f3163,58
3981,2220,other,1735712086464,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16514
3982,2660,other,1735712100774,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020778
3983,2372,other,1735712108423,0x2581aaa94299787a8a588b2fceb161a302939e28,64879
3984,2948,other,1735712109457,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,745
3985,34148,other,1735712114397,0x1f5ec35fd635b225bd46518d575aa5d4439205ee,5
3986,2340,other,1735712118493,0x2b8be861420a3be52af99a727c824e7eab121e39,22784
3987,2056,other,1735712128483,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7749
3988,2660,other,1735712131350,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020779
3989,2376,other,1735712135571,0x71c8edfc8830d1264fdfdab8e6c277e396b683a5,12
3990,2372,other,1735712138388,0x2581aaa94299787a8a588b2fceb161a302939e28,64880
3991,2308,swap,1735712139369,0x4bb0abd9d9e337cbfd30f24ed13033c390b170c3,884
3992,2180,other,1735712146387,0x219cfc40479f0261c45c953d00840840e9305b79,77
3993,4236,other,1735712150068,0xe9583c4f46f8993c4398ca64100e08d461e40130,439
3994,2244,other,1735712161350,0x01c3a1a6890a146ac187a019f9863b3ab2bff91e,121072
3995,2884,swap,1735712163488,0xb19bb090923d3ffef53e92f6260802ae40bc6b7d,2
3996,2056,other,1735712168344,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7751
3997,2340,other,1735712168600,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40503
3998,2352,other,1735712175620,0xecf52600e5c4f0e9625cb6f77ccd52e121ddb084,26
3999,2340,other,1735712179110,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40504
4000,2216,other,1735712183472,0x7a1fcc1ac718fc0cff520126e923b3385c876756,130
4001,2116,other,1735712185182,0x43a7e0636145e806947763b870eefb492f46ddca,283
4002,3268,other,1735712199084,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,746
4003,2180,swap,1735712201105,0x64df7e2ed7b82c5daf2aeb8ffe29d2ed4348b16e,1962
4004,2662,other,1735712208854,0xcdcac18f4a4045eae0ece44138e31b376cc545a6,14
4005,2212,other,1735712220610,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020782
4006,6692,other,1735712221017,0x759737530b4453d27af4e509c3e6fb3436f54e26,1
4007,2180,other,1735712225012,0x592e7536820d2a8f2f71f84e6fbc0545baa7d468,142
4008,2340,other,1735712228830,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40505
4009,2340,other,1735712239767,0x2b8be861420a3be52af99a727c824e7eab121e39,22785
4010,3012,other,1735712239918,0x9fcf0d6835c99cc57140701e6011768d244dd57f,0
4011,2372,other,1735712240404,0x2581aaa94299787a8a588b2fceb161a302939e28,64881
4012,3652,other,1735712241593,0x0000db5c8b030ae20308ac975898e09741e70000,102565
4013,2220,other,1735712242631,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16515
4014,2340,other,1735712258926,0x2b8be861420a3be52af99a727c824e7eab121e39,22786
4015,7954,other,1735712259040,0x39dc84505e004fa7e4afabcb68ed36cf728eab8a,0
4016,2220,other,1735712266294,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16516
4017,2564,other,1735712272544,0x922164bbbd36acf9e854acbbf32facc949fcaeef,88
4018,3656,other,1735712281822,0x96e75bed4157c69d4570f36e1ef6bc9e74309a78,1
4019,3652,other,1735712282592,0x0000db5c8b030ae20308ac975898e09741e70000,102567
4020,3652,other,1735712285739,0x0000db5c8b030ae20308ac975898e09741e70000,102568
4021,2376,other,1735712288600,0xee2354232fef6f2f47e59fafd6704a270dd04cf0,2
4022,2180,other,1735712299639,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7567
4023,2220,other,1735712302116,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16517
4024,4232,other,1735712318453,0xecf52600e5c4f0e9625cb6f77ccd52e121ddb084,28
4025,2372,other,1735712318697,0x2b8be861420a3be52af99a727c824e7eab121e39,22787
4026,2340,other,1735712319325,0x2581aaa94299787a8a588b2fceb161a302939e28,64882
4027,3428,other,1735712325060,0xfc2bef40efd411c97c4c36cb0b7348748963116e,1052
4028,2220,other,1735712327626,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16518
4029,3884,other,1735712338116,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16519
4030,2308,swap,1735712343733,0xf815d9423bbab7f61a9fb18c9e76b550d7dbeb89,47
4031,11172,other,1735712345113,0xd26891fec31a09fa19f3464357e07b467e068b23,2
4032,2344,other,1735712346736,0x967b0b8f1bad962bbb21e16b9a4450b38e7fdd79,1
4033,2340,other,1735712357260,0xa395bb98b176f65b789cfc23db7b61f4b8849ed8,689
4034,2180,other,1735712360730,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7568
4035,2220,other,1735712362911,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16520
4036,2116,transfer,1735712371613,0x49c6246ab5209733d2ed59af17f9081d6f138370,13038
4037,2372,other,1735712378380,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40506
4038,2372,other,1735712378967,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40507
4039,2116,swap,1735712379562,0x7a1fcc1ac718fc0cff520126e923b3385c876756,132
4040,2756,other,1735712383899,0x487e8be2bad383b5b62fc5fb46005a8fac10e341,6413
4041,2220,other,1735712399668,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16521
4042,2120,swap,1735712401947,0x860fd006fb93501e8c6f04f02c89c5bed9ba7d13,3
4043,11460,other,1735712406839,0x26ff577818a40d1333944b7492e23619303f5d84,16629
4044,2372,other,1735712408637,0x2581aaa94299787a8a588b2fceb161a302939e28,64883
4045,2340,other,1735712409348,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40508
4046,2276,swap,1735712421860,0x1de97a6c61f93e5d0b0363b521f8fdbc4e429c6f,1
4047,2820,swap,1735712427117,0x417af75117255424d7e68bb2267d6b407f45d4a9,1
4048,2340,other,1735712428551,0x2b8be861420a3be52af99a727c824e7eab121e39,22788
4049,2372,other,1735712429222,0x2581aaa94299787a8a588b2fceb161a302939e28,64884
4050,2564,other,1735712429380,0xb28837949e7a3f1ac862036e8a0ae392c9ff9bb4,16617
4051,2376,other,1735712434766,0x50f86e7412dcf272d3b69e371aa661a6aa2e8b1e,342
4052,3652,other,1735712436511,0x83e34b3ea34f2a3ff8c0ed63f229b584243c445c,178
4053,2372,other,1735712438777,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40509
4054,3044,other,1735712439723,0xc391565190c7f2eb26653b37d0cf38bed8504221,0
4055,2244,swap,1735712445087,0xf1b771cbd2d6d25db604ef903b2f09e33894f184,13
4056,3208,other,1735712455655,0xcdbdae97e6b43a323c0fbceee20cd04b96108bae,86
4057,2020,swap,1735712459788,0x984a1fa808c9eb5604a5935920f3a7d57c2e5ae8,36
4058,2312,other,1735712485118,0x4c646dcc8f7d435f77503394d9f395328fdeffcf,32
4059,2180,other,1735712486355,0x3527439923a63f8c13cf72b8fe80a77f6e572092,773335
4060,2340,other,1735712489699,0x2b8be861420a3be52af99a727c824e7eab121e39,22789
4061,2656,other,1735712491502,0xc04f243d1f492438a8d96d298fabe1289882fd78,3
4062,2340,other,1735712508800,0x2b8be861420a3be52af99a727c824e7eab121e39,22790
4063,2340,other,1735712509521,0x2581aaa94299787a8a588b2fceb161a302939e28,64885
4064,10980,other,1735712511036,0xf9e5ef2fa7430b1c6d4211e15009d9312066a6c7,0
4065,2084,swap,1735712512483,0x8dd4cf63a2a782da5e0ac8af47fc7423a38d2869,1
4066,101604,other,1735712516292,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80221
4067,2340,other,1735712518607,0x2b8be861420a3be52af99a727c824e7eab121e39,22791
4068,2312,other,1735712520337,0xd6f5bf452dab89a911b4be2010090975e95033ff,7
4069,2184,other,1735712552500,0xb963631d799ee894d15b8721e2ac251b99174b91,218
4070,2052,other,1735712552717,0x6f9d816c4ec365fe8fc6898c785be0e2d51bec2c,260
4071,2372,other,1735712558767,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40510
4072,2148,swap,1735712565502,0xda0a11bf2e9ed391c863dd9e55772adaf46e10c7,32
4073,2340,other,1735712569365,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40511
4074,2340,other,1735712570140,0x2581aaa94299787a8a588b2fceb161a302939e28,64886
4075,4196,swap,1735712583385,0xc46d4aaa69ae66ca52d77ef00e766e947a0fab43,19
4076,2980,other,1735712589933,0xc0ad993c76000a950782ab0561a524732cb27c7d,1347
4077,9636,other,1735712593001,0xcffb1956ce2207300438a0d3ed0bb9320eee7da1,849
4078,3012,other,1735712626355,0xe1603e6d6fa03834a00e56957ea5c5a109aca2ed,0
4079,3300,other,1735712626681,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,270428
4080,3300,other,1735712626688,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,270428
4081,3300,other,1735712626691,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,270428
4082,2180,other,1735712647108,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7570
4083,2372,other,1735712648374,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40512
4084,2372,other,1735712672811,0xdab53c11d80f42ffc469a402ba3ef464bbc1c5ce,7
4085,2308,swap,1735712680252,0x8fc3bb0b4429dd4bc35ede11bdb0cc8488156dde,3
4086,2662,other,1735712691754,0x6bde7e77a0895a9ea658873231d5867fde44a8b9,83
4087,2376,other,1735712693344,0x353f9ace85c8166de9b43832efe9c01ff327551d,37
4088,2376,other,1735712717947,0xcdb94fe2714c3c5f9ae2c65c5e0a86e5ade8cd99,330
4089,2340,other,1735712718926,0x2b8be861420a3be52af99a727c824e7eab121e39,22792
4090,2340,other,1735712719670,0x2b8be861420a3be52af99a727c824e7eab121e39,22793
4091,3844,other,1735712743967,0x5bb955ae0366e0b8b1ea6c5adc3c416f6cfd42ec,127
4092,3756,other,1735712749829,0x3c3660eeaf08701443494009c4dbc72855929680,6
4093,5060,other,1735712754314,0xad6d86c05b30ea4bb2e4fcc4a2d9af4216d8606e,194
4094,2340,other,1735712769326,0x2581aaa94299787a8a588b2fceb161a302939e28,64887
4095,2788,other,1735712783069,0xaa2d0029f54ee1a193f957757e77c3101cfd57bf,1688
4096,2308,other,1735712787303,0x7663c5790e1ebf04197245d541279d13f3c2f362,84799
4097,2948,other,1735712788444,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,747
4098,3752,other,1735712798601,0x8b7a830bd3b7c931313b2a75934188a2f935999a,51
4099,2340,other,1735712809135,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40513
4100,3756,other,1735712810682,0xc9080926ceab0c032cd0b1e1ff843cd253bf442a,560
4101,2816,other,1735712812239,0x6a764fabb27dbcfbb5ed29dcfb897890599726ce,23
4102,2596,other,1735712820708,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020798
4103,2468,other,1735712822842,0x723141be5667790b6d004508969680dcfadcee0c,9
4104,3780,other,1735712822896,0x3c993a4d9f7f5a5ea6af7d453c7e8f922afb1a8a,1
4105,3140,other,1735712844430,0x5bb955ae0366e0b8b1ea6c5adc3c416f6cfd42ec,128
4106,2180,other,1735712855635,0x592e7536820d2a8f2f71f84e6fbc0545baa7d468,143
4107,3012,other,1735712865315,0xeacde79d99a9c9a68dbe3d0f13fc030829797aa9,0
4108,2564,other,1735712870817,0x922164bbbd36acf9e854acbbf32facc949fcaeef,89
4109,2916,other,1735712871287,0xd58aa88246a1cf56a48e8e184405bd7ef0be7b83,12256
4110,3044,other,1735712878728,0xf76bed6b174f3457d8c267d1784c179bd06a869a,11
4111,2212,other,1735712880797,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020800
4112,4236,other,1735712891554,0x85a727dc478874c72390cd5ca432df6ebcb110d6,198
4113,4516,other,1735712894734,0x7af33eec9c82270440493d034ad4abfaadca8270,151
4114,2628,other,1735712906234,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,749
4115,2340,other,1735712908615,0x2b8be861420a3be52af99a727c824e7eab121e39,22794
4116,2063,other,1735712910113,0x06c156f079b7face8c807065762e1859ebe84aa8,9
4117,3396,other,1735712921432,0x0c5f8e52804ed523c567a090f18bbe72d5171933,12
4118,2340,other,1735712938486,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40514
4119,4132,other,1735712941451,0x2e4c369876180dcd388e03e9bb50b040ee97e406,137
4120,2184,other,1735712974457,0xa75da35f390a5ea8bcedc2a899017842151f65c0,59
4121,2184,other,1735712981335,0xc46d4aaa69ae66ca52d77ef00e766e947a0fab43,23
4122,16965,other,1735712984555,0xcc9e64ccfa6aa3067995b94920edf53b8c7007e8,0
4123,2340,other,1735712988607,0x2581aaa94299787a8a588b2fceb161a302939e28,64888
4124,2084,other,1735713000464,0x6f12b91bf6da752ada71b7a1a622c57d8a48818a,36871
4125,3012,other,1735713002440,0x6c121c936ec7efda1291b486554ba2ef249e2c07,0
4126,2148,other,1735713011577,0x26504bf765acb626de1521b0ff01c6f2e1eb64e4,17
4127,2116,other,1735713027475,0x35be279b2ef0004afcf4ce83c0b5beb605be72f1,2925
4128,2372,other,1735713028552,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40515
4129,2404,other,1735713034134,0xcc247cde79624801169475c9ba1f716db3959b8f,5093
4130,2180,swap,1735713034610,0x790dda4cb47288c1e2b78511849ffd1ab742acc5,73
4131,2596,other,1735713039986,0x9fb97cfeea4bc0bc5cc304ab2618fd975b21c5a1,5715
4132,2056,other,1735713043301,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7757
4133,2340,other,1735713058517,0x2b8be861420a3be52af99a727c824e7eab121e39,22795
4134,2788,other,1735713067074,0xbfa2f68bf9ad60dc3cfb1cef04730eb7fa251424,52737
4135,2756,other,1735713070905,0x2581aaa94299787a8a588b2fceb161a302939e28,64889
4136,4548,other,1735713090918,0x6261259f4c7b89dc321275ddc1570cd196f38864,139
